Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
24605s,33.7 °C,0.0726,0.0724,0.0746,0.078,0.0799,0.0804,0.0799,0.0805,0.0769,0.0759,0.0739,0.0723,0.0773,0.1096,0.1099,0.131,0.1192,0.1063,0.1099,0.1155,0.105,0.084,0.0811,0.0772,0.0775,0.1765,0.1914,0.154,0.209,0.1807,0.162,0.1445,0.142,0.0771,0.0717,0.0728,0.0933,0.1749,0.1287,0.165,0.1508,0.1526,0.0924,0.1562,0.1323,0.0785,0.0813,0.0781,0.0737,0.1906,0.2518,0.1567,0.1934,0.1749,0.1391,0.2313,0.1586,0.0727,0.074,0.0793,0.0706,0.1733,0.1938,0.199,0.1937,0.1441,0.1824,0.2298,0.2041,0.0765,0.0751,0.0824,0.0674,0.1725,0.1753,0.176,0.2313,0.1606,0.1808,0.1924,0.1146,0.0674,0.0701,0.0729,0.0739,0.0735,0.0741,0.0746,0.0749,0.075,0.0744,0.0752,0.0755,0.0752,0.0774,0.0798
25516s,33.7 °C,0.0726,0.0736,0.0753,0.0787,0.0805,0.0805,0.0808,0.0809,0.0768,0.0767,0.0737,0.0721,0.077,0.1115,0.1111,0.1333,0.1215,0.1064,0.1108,0.1164,0.1049,0.0848,0.0812,0.0772,0.0763,0.1866,0.2033,0.164,0.2217,0.1892,0.1701,0.1502,0.1469,0.0772,0.0712,0.072,0.0917,0.1865,0.1349,0.1724,0.1558,0.1617,0.0938,0.166,0.1379,0.0796,0.0813,0.0778,0.074,0.2022,0.2671,0.1675,0.2057,0.1857,0.1468,0.2491,0.1656,0.0729,0.0735,0.0778,0.0711,0.1872,0.2145,0.2117,0.2045,0.1481,0.1972,0.2476,0.2213,0.0776,0.0749,0.0783,0.0687,0.1841,0.1885,0.1895,0.2467,0.1702,0.194,0.2091,0.1203,0.069,0.0704,0.0729,0.0744,0.0736,0.0753,0.0749,0.0758,0.0757,0.0762,0.0747,0.0752,0.076,0.0775,0.079
26427s,33.7 °C,0.0734,0.0737,0.0766,0.0791,0.0815,0.0819,0.0812,0.0812,0.0786,0.0784,0.0752,0.0739,0.0777,0.1122,0.1135,0.1358,0.1244,0.1082,0.1125,0.1174,0.1067,0.0864,0.0828,0.0788,0.0758,0.1959,0.216,0.1747,0.2347,0.1994,0.1782,0.1565,0.1535,0.0783,0.0713,0.0723,0.0922,0.1982,0.143,0.1792,0.1615,0.1715,0.0947,0.1753,0.1446,0.0812,0.0826,0.0793,0.0749,0.2116,0.2772,0.1786,0.2176,0.1988,0.1549,0.2657,0.1745,0.0746,0.0755,0.0787,0.0724,0.2049,0.235,0.2256,0.2195,0.1547,0.2165,0.2709,0.2415,0.079,0.0774,0.079,0.0686,0.195,0.1983,0.2013,0.2611,0.1807,0.2089,0.2273,0.1271,0.0693,0.0712,0.0725,0.0753,0.075,0.0753,0.0761,0.0774,0.0773,0.0771,0.0758,0.0768,0.0773,0.0791,0.0799
27338s,33.8 °C,0.0737,0.0743,0.0767,0.0786,0.0821,0.0807,0.0818,0.0809,0.078,0.0779,0.075,0.0735,0.0777,0.1137,0.1139,0.1368,0.1258,0.1072,0.1134,0.1172,0.1063,0.0859,0.0832,0.0783,0.0781,0.2067,0.2282,0.187,0.2456,0.2073,0.187,0.1621,0.1592,0.0796,0.0733,0.0737,0.0919,0.2101,0.1509,0.1844,0.1658,0.1784,0.0954,0.1838,0.149,0.0802,0.0827,0.0789,0.0747,0.2183,0.2878,0.1878,0.226,0.2103,0.1625,0.278,0.1833,0.0752,0.0749,0.079,0.0722,0.2198,0.2551,0.2356,0.2366,0.1632,0.2357,0.291,0.2604,0.0795,0.0766,0.0794,0.0687,0.2037,0.2089,0.2131,0.2708,0.1904,0.2213,0.2433,0.1352,0.0707,0.0717,0.074,0.0749,0.0752,0.0755,0.0756,0.0769,0.0768,0.0765,0.0752,0.0765,0.0774,0.0784,0.0808
28250s,33.5 °C,0.0742,0.0737,0.0763,0.0794,0.0813,0.0813,0.0823,0.0809,0.0788,0.0774,0.0741,0.0734,0.0783,0.114,0.1147,0.1398,0.1273,0.1084,0.1146,0.1182,0.1073,0.0863,0.083,0.0785,0.0787,0.2163,0.2404,0.2026,0.2571,0.2179,0.1957,0.1694,0.1665,0.079,0.0734,0.0744,0.0933,0.221,0.1601,0.1918,0.1704,0.1871,0.0964,0.1926,0.1556,0.0802,0.0821,0.0789,0.0752,0.2244,0.294,0.1961,0.2337,0.2233,0.1714,0.2878,0.1913,0.0753,0.0754,0.0786,0.0728,0.2342,0.2685,0.2465,0.2557,0.1766,0.2531,0.3091,0.2787,0.0799,0.0773,0.0791,0.0697,0.212,0.2171,0.2234,0.2783,0.1987,0.2358,0.259,0.1445,0.0712,0.0726,0.0749,0.0754,0.0763,0.0757,0.0762,0.0777,0.0768,0.0767,0.076,0.0771,0.0775,0.0789,0.0813
29161s,33.5 °C,0.0737,0.0738,0.0759,0.0795,0.0809,0.0807,0.0812,0.0816,0.0785,0.0769,0.0744,0.0738,0.0778,0.1148,0.1147,0.1414,0.1274,0.1071,0.1137,0.1189,0.1069,0.0851,0.0822,0.0785,0.0776,0.2269,0.2512,0.2166,0.2665,0.2269,0.2039,0.1769,0.1732,0.0779,0.0723,0.0738,0.0917,0.2342,0.1704,0.1963,0.1737,0.193,0.0959,0.2007,0.1626,0.0793,0.0817,0.0792,0.0752,0.2282,0.298,0.2046,0.2402,0.2332,0.1785,0.2928,0.1975,0.0747,0.0758,0.0792,0.0726,0.2453,0.2792,0.2537,0.2728,0.1945,0.2681,0.3263,0.2917,0.079,0.0776,0.0785,0.0686,0.2147,0.2233,0.2312,0.2852,0.2074,0.2468,0.2708,0.1516,0.0706,0.0728,0.0729,0.0751,0.0751,0.0744,0.0756,0.0768,0.0763,0.0765,0.0763,0.0757,0.0773,0.0786,0.0797
30072s,33.7 °C,0.0736,0.075,0.0761,0.0792,0.0818,0.0807,0.0819,0.082,0.0793,0.0772,0.0755,0.0737,0.0775,0.1161,0.1149,0.1422,0.1296,0.1067,0.1133,0.1185,0.1063,0.0847,0.0825,0.0775,0.0788,0.2384,0.2626,0.23,0.2778,0.2374,0.2137,0.1853,0.1806,0.0788,0.0734,0.0737,0.0921,0.2478,0.1828,0.2001,0.1797,0.1983,0.0972,0.2078,0.1749,0.0795,0.0825,0.0788,0.0746,0.2319,0.3035,0.2134,0.2485,0.2442,0.1872,0.2978,0.2087,0.0741,0.0749,0.0815,0.0719,0.255,0.2888,0.2615,0.2887,0.2148,0.2816,0.3363,0.3043,0.0783,0.0769,0.0785,0.0697,0.2203,0.2312,0.2386,0.2931,0.2162,0.2584,0.2835,0.1612,0.071,0.0733,0.0743,0.0747,0.0758,0.0755,0.0756,0.0777,0.077,0.0769,0.0766,0.0765,0.0766,0.0792,0.0803
30984s,33.7 °C,0.0731,0.0746,0.0762,0.0791,0.081,0.0812,0.0812,0.0813,0.0783,0.0771,0.075,0.074,0.0773,0.1169,0.1162,0.1441,0.1303,0.1077,0.1139,0.1185,0.106,0.0846,0.0831,0.078,0.0797,0.248,0.274,0.2477,0.2844,0.2485,0.2239,0.1929,0.188,0.0797,0.0743,0.0751,0.0921,0.2588,0.1956,0.203,0.1832,0.202,0.0998,0.2118,0.1916,0.0797,0.083,0.0795,0.0752,0.2344,0.307,0.2216,0.253,0.2518,0.1937,0.2973,0.2165,0.0741,0.0759,0.0786,0.0728,0.262,0.297,0.2685,0.301,0.236,0.291,0.3407,0.3148,0.0785,0.0774,0.0788,0.0713,0.2261,0.2373,0.2471,0.2966,0.2227,0.2709,0.2926,0.1708,0.072,0.0746,0.0737,0.0759,0.0758,0.0757,0.0759,0.0762,0.0769,0.0762,0.0764,0.0769,0.0774,0.0795,0.0799
31895s,33.7 °C,0.074,0.0743,0.0757,0.0802,0.082,0.082,0.0827,0.0814,0.0798,0.0775,0.0756,0.0736,0.0788,0.1184,0.1178,0.1473,0.1341,0.1095,0.1167,0.1201,0.1082,0.086,0.0838,0.0782,0.0802,0.2555,0.2846,0.2621,0.2923,0.2591,0.235,0.2016,0.1963,0.0796,0.0746,0.074,0.0922,0.2702,0.2111,0.2056,0.1894,0.2042,0.1044,0.216,0.2164,0.0802,0.0833,0.0791,0.0758,0.2394,0.3069,0.2298,0.2575,0.2608,0.2014,0.2957,0.2253,0.0748,0.0758,0.0804,0.0735,0.2694,0.3057,0.2741,0.3143,0.2572,0.2995,0.3448,0.3253,0.0793,0.0773,0.0837,0.0714,0.2288,0.2424,0.2541,0.3022,0.2286,0.2793,0.3048,0.1793,0.0726,0.0741,0.0768,0.0765,0.0753,0.0749,0.075,0.0765,0.0769,0.0767,0.0768,0.0772,0.0774,0.0794,0.0835
32806s,33.8 °C,0.0725,0.0733,0.0746,0.0782,0.08,0.0805,0.0816,0.0804,0.0783,0.077,0.0736,0.0731,0.0769,0.1177,0.1163,0.145,0.1335,0.1073,0.1151,0.1182,0.1059,0.0846,0.0808,0.0769,0.0795,0.2656,0.2929,0.2745,0.2966,0.2682,0.2462,0.2094,0.2032,0.0796,0.0727,0.0739,0.0909,0.2807,0.2282,0.2046,0.1924,0.2041,0.1085,0.2171,0.2433,0.0796,0.0809,0.0785,0.0744,0.2432,0.3077,0.237,0.2626,0.269,0.2084,0.291,0.2335,0.0744,0.0743,0.0797,0.0717,0.2742,0.3109,0.278,0.3209,0.2747,0.3041,0.3452,0.3312,0.0784,0.0757,0.0803,0.0705,0.2325,0.2482,0.2612,0.3053,0.2353,0.2889,0.3122,0.1875,0.0733,0.0733,0.0767,0.0744,0.0738,0.0726,0.0737,0.0755,0.077,0.0767,0.0754,0.0762,0.0771,0.0784,0.0824
33717s,33.7 °C,0.0726,0.0742,0.0762,0.0791,0.0811,0.0815,0.0811,0.0806,0.0789,0.0765,0.0739,0.0739,0.0771,0.1199,0.1192,0.1474,0.1364,0.1087,0.1152,0.1191,0.1064,0.0844,0.0818,0.0776,0.0788,0.2739,0.3022,0.2868,0.2987,0.2785,0.2564,0.2184,0.2113,0.0796,0.0732,0.0742,0.0901,0.2922,0.2469,0.2065,0.1982,0.2053,0.1152,0.2194,0.2741,0.0792,0.0815,0.0791,0.0758,0.2495,0.3079,0.2469,0.2669,0.2756,0.216,0.2865,0.2406,0.0746,0.0755,0.0799,0.0732,0.2789,0.3185,0.283,0.3283,0.2899,0.3102,0.3486,0.3376,0.0786,0.077,0.0798,0.0703,0.2364,0.2572,0.2691,0.3084,0.2404,0.2978,0.3212,0.1968,0.072,0.0734,0.0754,0.0757,0.0734,0.0731,0.0734,0.0742,0.0765,0.0774,0.0764,0.0763,0.0771,0.0791,0.0818
34629s,33.7 °C,0.0731,0.0737,0.0754,0.0788,0.0809,0.0797,0.0813,0.0802,0.0779,0.0759,0.0737,0.0735,0.0772,0.1201,0.1193,0.1481,0.1386,0.1071,0.1162,0.119,0.106,0.0835,0.0817,0.0773,0.0795,0.282,0.3096,0.2982,0.2995,0.2868,0.2683,0.2273,0.2185,0.0794,0.0734,0.0747,0.0905,0.3011,0.2617,0.2064,0.2014,0.2034,0.1263,0.2203,0.3005,0.0785,0.0815,0.079,0.0751,0.2545,0.3072,0.2552,0.2707,0.282,0.2194,0.2795,0.245,0.0736,0.0747,0.0807,0.0722,0.2836,0.3237,0.2861,0.3344,0.3043,0.3142,0.3501,0.3433,0.0778,0.076,0.0815,0.0702,0.2415,0.2629,0.2766,0.3114,0.2474,0.3032,0.3282,0.2081,0.0725,0.0725,0.0796,0.0746,0.0726,0.0716,0.0718,0.0735,0.0766,0.0748,0.0739,0.0745,0.0764,0.0779,0.0857
35540s,33.8 °C,0.0724,0.0734,0.0762,0.0787,0.0818,0.0805,0.0809,0.0806,0.0793,0.0767,0.0738,0.0735,0.0768,0.1214,0.122,0.1495,0.1415,0.108,0.1162,0.1196,0.1072,0.0847,0.0821,0.0775,0.0789,0.2898,0.3186,0.3081,0.3022,0.297,0.2796,0.2371,0.2275,0.0799,0.0735,0.0743,0.0897,0.3146,0.277,0.2073,0.2063,0.2038,0.1435,0.2226,0.3255,0.0794,0.0818,0.079,0.0751,0.2617,0.3099,0.2647,0.2769,0.2873,0.2265,0.275,0.254,0.0729,0.0758,0.0799,0.0724,0.2886,0.3332,0.291,0.341,0.3166,0.3195,0.352,0.3493,0.0765,0.0772,0.0799,0.0704,0.2458,0.2724,0.2854,0.3173,0.2548,0.3106,0.3362,0.2225,0.0713,0.0734,0.0753,0.0746,0.0728,0.0735,0.0731,0.0736,0.0755,0.0742,0.0731,0.0739,0.0749,0.0787,0.0815
36451s,33.8 °C,0.0737,0.0742,0.0749,0.0788,0.0815,0.0803,0.0807,0.0815,0.0791,0.0767,0.0752,0.0739,0.0778,0.1237,0.1216,0.1501,0.1433,0.1079,0.1162,0.1211,0.1075,0.0843,0.0831,0.0778,0.0796,0.2985,0.3253,0.3185,0.3032,0.3068,0.2908,0.2486,0.2375,0.0791,0.0744,0.0746,0.0915,0.3299,0.2901,0.2085,0.209,0.2039,0.1678,0.2255,0.3421,0.0792,0.0832,0.0796,0.0757,0.2703,0.3114,0.2736,0.2798,0.2935,0.2349,0.2752,0.2611,0.0724,0.0762,0.0797,0.0732,0.2951,0.3395,0.2952,0.3471,0.3264,0.3253,0.3552,0.3549,0.0765,0.0775,0.0802,0.071,0.2523,0.278,0.2929,0.3205,0.2628,0.3203,0.3448,0.2337,0.0712,0.0735,0.0763,0.0755,0.0738,0.073,0.0728,0.0742,0.076,0.0754,0.074,0.0749,0.0748,0.0792,0.0825
37363s,33.7 °C,0.0735,0.0743,0.076,0.0801,0.0813,0.0808,0.0818,0.0822,0.079,0.0773,0.0749,0.0738,0.078,0.1252,0.124,0.1516,0.144,0.109,0.118,0.1221,0.1071,0.0851,0.0828,0.0777,0.0803,0.3067,0.332,0.3274,0.3006,0.3156,0.3036,0.2585,0.2457,0.0797,0.0742,0.0744,0.0918,0.3411,0.3018,0.2091,0.2113,0.2044,0.1994,0.2278,0.3525,0.0798,0.0827,0.0794,0.0762,0.2794,0.3143,0.2821,0.2839,0.2987,0.2433,0.2779,0.2695,0.073,0.0769,0.0791,0.073,0.3001,0.3454,0.2988,0.3533,0.335,0.3305,0.3572,0.3583,0.077,0.0779,0.0801,0.0714,0.258,0.2857,0.3008,0.3239,0.2712,0.3262,0.3526,0.2469,0.071,0.0736,0.075,0.0757,0.0738,0.0732,0.0728,0.074,0.0772,0.0752,0.0748,0.0741,0.0755,0.0803,0.0818
38274s,33.7 °C,0.0723,0.0742,0.0754,0.079,0.0808,0.0807,0.0808,0.0802,0.0784,0.0767,0.0746,0.0731,0.0761,0.1281,0.1257,0.1526,0.1465,0.1106,0.1189,0.1226,0.1085,0.0848,0.0824,0.0771,0.0788,0.3126,0.3378,0.3345,0.2995,0.3226,0.313,0.2675,0.2548,0.0785,0.0737,0.0736,0.0898,0.3495,0.3096,0.2092,0.2143,0.2059,0.2314,0.2284,0.3577,0.079,0.0823,0.0786,0.0747,0.2853,0.3173,0.2896,0.2877,0.3007,0.2516,0.2793,0.2806,0.0727,0.076,0.0795,0.0715,0.3035,0.3525,0.3028,0.3591,0.3404,0.3337,0.3597,0.3636,0.0765,0.0768,0.0827,0.0701,0.2618,0.2922,0.3068,0.3269,0.2781,0.3337,0.3583,0.2631,0.0719,0.073,0.0769,0.0744,0.0723,0.0729,0.0727,0.0743,0.0762,0.0743,0.0739,0.0745,0.0747,0.0789,0.0833
39185s,33.7 °C,0.0745,0.0765,0.0779,0.0819,0.0832,0.083,0.0834,0.0839,0.0813,0.0793,0.0765,0.0761,0.072,0.1206,0.1182,0.1446,0.1379,0.1019,0.1101,0.1148,0.101,0.0793,0.0763,0.0734,0.0796,0.3193,0.3434,0.3415,0.2977,0.3304,0.3237,0.2787,0.2643,0.0786,0.073,0.0744,0.0907,0.3577,0.3145,0.2108,0.217,0.2093,0.2659,0.234,0.3616,0.0794,0.0816,0.0794,0.0759,0.2956,0.3224,0.2969,0.2924,0.3049,0.2626,0.2885,0.2919,0.0742,0.0768,0.0795,0.0664,0.2994,0.3475,0.2956,0.3536,0.3355,0.3275,0.3527,0.3568,0.0711,0.071,0.0756,0.0706,0.2674,0.2999,0.3133,0.3304,0.2867,0.3411,0.3643,0.278,0.072,0.0728,0.0764,0.075,0.0732,0.0738,0.0728,0.0747,0.0769,0.0748,0.0747,0.0745,0.0747,0.0781,0.0823
40096s,33.7 °C,0.0734,0.0735,0.0757,0.079,0.0819,0.0804,0.081,0.0816,0.0793,0.0773,0.0753,0.0729,0.0768,0.1299,0.1278,0.1535,0.149,0.1099,0.1191,0.1242,0.1088,0.0853,0.0832,0.0771,0.0801,0.3253,0.3497,0.3471,0.2984,0.338,0.3335,0.2884,0.2732,0.0801,0.0746,0.0738,0.0906,0.3635,0.319,0.2125,0.2216,0.2142,0.2958,0.2384,0.363,0.0795,0.0828,0.0784,0.0757,0.3038,0.3245,0.3052,0.2941,0.3062,0.2727,0.2949,0.3007,0.0721,0.0755,0.0814,0.072,0.3139,0.3619,0.3095,0.3666,0.3488,0.3408,0.3649,0.3691,0.0755,0.0762,0.0838,0.0718,0.2728,0.3041,0.3205,0.3322,0.2935,0.3501,0.369,0.292,0.0707,0.0735,0.08,0.0747,0.0736,0.0725,0.0742,0.0733,0.0757,0.0746,0.0733,0.0735,0.0736,0.0791,0.0852
41008s,33.7 °C,0.0731,0.0737,0.0756,0.0797,0.0808,0.0812,0.0818,0.081,0.0784,0.0777,0.0747,0.074,0.0766,0.1319,0.1293,0.1557,0.1499,0.1107,0.12,0.1238,0.1085,0.0861,0.0833,0.0784,0.08,0.3311,0.3556,0.3532,0.2969,0.3433,0.3429,0.2967,0.2814,0.0809,0.0745,0.0751,0.0903,0.3688,0.3235,0.2158,0.2235,0.2205,0.3184,0.2438,0.3624,0.0803,0.0825,0.0793,0.0757,0.3107,0.3285,0.31,0.299,0.3085,0.2841,0.3022,0.31,0.0731,0.076,0.08,0.073,0.3172,0.366,0.3126,0.3722,0.3535,0.3445,0.3686,0.3716,0.0771,0.0768,0.0815,0.0726,0.2762,0.3105,0.3257,0.3362,0.3007,0.356,0.3747,0.3029,0.0723,0.0738,0.0781,0.0758,0.0729,0.0725,0.073,0.0748,0.0769,0.0754,0.0743,0.0738,0.0752,0.0791,0.0835
41919s,33.7 °C,0.0731,0.0725,0.0753,0.0785,0.0795,0.08,0.0805,0.0791,0.0779,0.0755,0.0738,0.0722,0.0793,0.1367,0.1346,0.1589,0.1536,0.1153,0.1243,0.1282,0.1141,0.0888,0.0868,0.0804,0.081,0.337,0.3615,0.3575,0.2975,0.3476,0.3523,0.305,0.2921,0.0799,0.0745,0.0744,0.0918,0.372,0.3267,0.2184,0.2258,0.2279,0.3322,0.2548,0.3625,0.0795,0.083,0.079,0.0753,0.3166,0.3309,0.3144,0.3012,0.3092,0.2928,0.3078,0.3174,0.0711,0.0753,0.0787,0.0743,0.3222,0.371,0.3159,0.3771,0.3586,0.3493,0.3726,0.3766,0.0776,0.0795,0.0806,0.0724,0.28,0.317,0.3315,0.3381,0.3077,0.3619,0.3805,0.3153,0.0714,0.0735,0.0751,0.076,0.0728,0.0729,0.0729,0.0742,0.0766,0.0756,0.0744,0.0747,0.0739,0.0793,0.0811
42830s,33.7 °C,0.073,0.0729,0.0743,0.0776,0.0797,0.0796,0.0808,0.0797,0.0778,0.0765,0.0728,0.0733,0.0782,0.1364,0.1325,0.1564,0.1529,0.111,0.1213,0.1245,0.1098,0.0863,0.0825,0.0789,0.0809,0.3447,0.3669,0.361,0.2981,0.3493,0.3605,0.3152,0.3,0.0801,0.0733,0.0747,0.0919,0.3758,0.3282,0.2202,0.2288,0.2338,0.3409,0.2648,0.3621,0.0799,0.0814,0.0794,0.075,0.3255,0.3344,0.3228,0.305,0.3127,0.304,0.3162,0.3266,0.0717,0.075,0.079,0.0732,0.3248,0.3737,0.3185,0.3799,0.3619,0.3513,0.3746,0.3797,0.0775,0.077,0.0808,0.0722,0.2843,0.3217,0.3368,0.3401,0.3139,0.367,0.385,0.3264,0.0713,0.0728,0.0771,0.0761,0.0733,0.0724,0.0732,0.0741,0.0768,0.0756,0.0739,0.0744,0.0742,0.079,0.0832
43741s,33.7 °C,0.0722,0.0718,0.0749,0.0776,0.079,0.0786,0.0797,0.0788,0.0778,0.0757,0.0725,0.0725,0.0771,0.1376,0.1343,0.1569,0.1543,0.1108,0.1203,0.1242,0.1097,0.0861,0.0824,0.0784,0.0803,0.3494,0.3737,0.365,0.2998,0.3514,0.3668,0.3243,0.3086,0.0794,0.073,0.0747,0.0912,0.3772,0.3299,0.2236,0.2311,0.2411,0.3453,0.2763,0.3616,0.0798,0.0815,0.0794,0.0748,0.3311,0.3372,0.3294,0.3064,0.313,0.3111,0.3234,0.3322,0.0711,0.0746,0.0774,0.0728,0.3273,0.3776,0.3189,0.3823,0.3635,0.3539,0.3765,0.3808,0.0763,0.0774,0.0786,0.0708,0.2895,0.3268,0.34,0.3412,0.3197,0.3724,0.3892,0.3345,0.0695,0.0722,0.0739,0.0757,0.0735,0.073,0.0719,0.0742,0.0764,0.0759,0.0742,0.0742,0.0743,0.0783,0.0801
44653s,33.8 °C,0.0732,0.0737,0.0753,0.0797,0.0809,0.0812,0.0816,0.0809,0.0789,0.0777,0.0744,0.0732,0.0777,0.1405,0.1352,0.1581,0.1568,0.1122,0.1218,0.1253,0.1098,0.0863,0.083,0.0777,0.0806,0.3557,0.378,0.3701,0.3011,0.3552,0.3766,0.3345,0.3164,0.0806,0.0744,0.0743,0.0913,0.3803,0.3314,0.2285,0.2337,0.2498,0.3502,0.2887,0.3601,0.0803,0.0823,0.0786,0.0753,0.3406,0.342,0.3389,0.311,0.3177,0.3236,0.3323,0.3433,0.0719,0.0749,0.0796,0.0737,0.3299,0.3823,0.3218,0.3863,0.3671,0.3568,0.379,0.3839,0.0777,0.0771,0.0821,0.0708,0.2935,0.3321,0.345,0.3426,0.325,0.3768,0.3932,0.3441,0.0706,0.0733,0.0773,0.076,0.0743,0.0736,0.073,0.0738,0.0762,0.0753,0.0737,0.0739,0.0744,0.0783,0.0833
45564s,33.8 °C,0.0737,0.0738,0.0763,0.0795,0.0815,0.0804,0.0811,0.0806,0.0793,0.0781,0.0752,0.0732,0.0776,0.1425,0.1373,0.1593,0.1586,0.111,0.1206,0.124,0.1093,0.0857,0.0827,0.0772,0.0806,0.3628,0.3848,0.3743,0.3045,0.3553,0.383,0.3429,0.3254,0.0811,0.0747,0.0746,0.0911,0.3823,0.334,0.2334,0.237,0.2565,0.3521,0.2992,0.3593,0.0807,0.083,0.079,0.0763,0.3459,0.3459,0.3455,0.3156,0.3197,0.3312,0.3414,0.352,0.0729,0.0765,0.0785,0.0736,0.3328,0.3853,0.324,0.39,0.3697,0.3603,0.3825,0.3863,0.0773,0.0777,0.079,0.0715,0.2967,0.3371,0.3495,0.3465,0.3302,0.382,0.3981,0.3519,0.0714,0.0735,0.0747,0.0765,0.0734,0.074,0.0743,0.0745,0.0769,0.0766,0.0749,0.0756,0.0751,0.0797,0.0803
46475s,33.5 °C,0.0717,0.0725,0.0743,0.0785,0.0808,0.0801,0.0811,0.0808,0.078,0.0764,0.0731,0.0733,0.0761,0.1439,0.1372,0.1592,0.1597,0.1111,0.121,0.1247,0.1082,0.0844,0.0816,0.0772,0.0796,0.3671,0.3882,0.3774,0.3065,0.357,0.3895,0.3514,0.3331,0.0801,0.0737,0.0745,0.0906,0.3817,0.3326,0.2369,0.2385,0.264,0.3539,0.31,0.3582,0.0794,0.0818,0.079,0.0749,0.3515,0.348,0.3517,0.3169,0.3205,0.336,0.3479,0.3578,0.0722,0.0753,0.0781,0.0724,0.3353,0.3873,0.3269,0.3906,0.3719,0.3613,0.3837,0.3875,0.0767,0.0766,0.0802,0.0715,0.3009,0.3397,0.3543,0.3463,0.3351,0.3854,0.4008,0.3586,0.0705,0.0738,0.0783,0.0753,0.0735,0.0731,0.0733,0.0733,0.0768,0.0745,0.0742,0.0739,0.0745,0.0789,0.0822
47387s,33.7 °C,0.0725,0.0734,0.0751,0.0786,0.0803,0.0803,0.0813,0.0801,0.0778,0.0772,0.0744,0.0739,0.0763,0.148,0.1406,0.1609,0.1617,0.1118,0.122,0.1248,0.1086,0.085,0.0826,0.0774,0.0787,0.3732,0.3941,0.3796,0.3085,0.3579,0.3954,0.3576,0.3404,0.0799,0.0738,0.0743,0.09,0.3835,0.3353,0.2413,0.2401,0.2709,0.3545,0.3174,0.3575,0.0798,0.0824,0.079,0.0744,0.3567,0.3524,0.3594,0.323,0.3231,0.3453,0.3575,0.3662,0.0723,0.0758,0.0789,0.072,0.3384,0.3901,0.3298,0.3955,0.3755,0.3651,0.3864,0.3911,0.0768,0.0772,0.0808,0.0702,0.3047,0.343,0.3582,0.3498,0.3393,0.3886,0.4047,0.3662,0.0703,0.0725,0.0767,0.0745,0.0722,0.072,0.0727,0.0739,0.0763,0.0739,0.0729,0.0742,0.0742,0.0786,0.0826
48298s,33.7 °C,0.0729,0.0736,0.0755,0.079,0.0814,0.0797,0.0807,0.0808,0.0776,0.0773,0.0732,0.0733,0.0799,0.152,0.1431,0.1627,0.1647,0.1127,0.1232,0.1269,0.1102,0.0902,0.0864,0.082,0.0802,0.3777,0.3988,0.3833,0.3136,0.3597,0.4005,0.3658,0.349,0.0806,0.0737,0.0747,0.0913,0.3836,0.336,0.2469,0.2433,0.277,0.3535,0.3251,0.3575,0.0804,0.0822,0.0793,0.075,0.3616,0.3571,0.3642,0.326,0.3248,0.3523,0.3646,0.3725,0.0722,0.0759,0.0779,0.0756,0.3401,0.3924,0.3298,0.3962,0.3765,0.366,0.3877,0.3915,0.0802,0.0809,0.0786,0.0719,0.3094,0.3485,0.3614,0.3516,0.343,0.3924,0.4082,0.3734,0.0711,0.0733,0.0743,0.0756,0.0731,0.0732,0.0724,0.0741,0.0765,0.0737,0.073,0.0732,0.0737,0.0781,0.0809
49209s,33.7 °C,0.0729,0.0735,0.0754,0.0786,0.0803,0.0809,0.0808,0.0813,0.0792,0.0782,0.0751,0.0735,0.0776,0.1541,0.1441,0.164,0.1649,0.1133,0.1221,0.1263,0.1101,0.0863,0.0837,0.0777,0.0803,0.3824,0.4029,0.387,0.3159,0.3607,0.4049,0.3723,0.3568,0.081,0.0757,0.0753,0.0906,0.3839,0.3364,0.2523,0.2445,0.2849,0.3531,0.3317,0.3583,0.0807,0.0835,0.0794,0.0752,0.3674,0.3611,0.3719,0.3308,0.3291,0.3607,0.3737,0.3795,0.0728,0.0757,0.0784,0.0734,0.3435,0.3952,0.3328,0.4,0.3794,0.3698,0.3927,0.3943,0.0774,0.078,0.0795,0.0718,0.3158,0.3519,0.3663,0.354,0.348,0.3967,0.4136,0.3808,0.072,0.0741,0.075,0.0758,0.0739,0.0735,0.0736,0.0748,0.0772,0.0756,0.0754,0.0741,0.0752,0.0792,0.0813
