Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
115205s,27.0 °C,0.07,0.069,0.069,0.072,0.072,0.071,0.07,0.071,0.072,0.069,0.068,0.068,0.07,0.461,0.288,0.116,0.695,0.523,0.374,0.584,0.444,0.083,0.84,0.067,0.069,0.41,0.396,0.119,0.758,0.609,0.52,0.596,0.575,0.098,0.851,0.067,0.071,0.446,0.373,0.118,0.736,0.627,0.576,0.662,0.597,0.133,0.89,0.071,0.071,0.455,0.326,0.118,0.739,0.665,0.548,0.652,0.601,0.102,0.878,0.067,0.069,0.455,0.427,0.119,0.721,0.585,0.585,0.643,0.561,0.21,0.853,0.066,0.072,0.504,0.395,0.123,0.737,0.705,0.579,0.646,0.624,0.083,0.858,0.063,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.069,0.066
118805s,27.6 °C,0.069,0.07,0.069,0.069,0.072,0.071,0.071,0.07,0.073,0.069,0.068,0.067,0.069,0.466,0.291,0.115,0.704,0.534,0.38,0.592,0.452,0.082,0.849,0.068,0.07,0.412,0.4,0.119,0.766,0.617,0.525,0.605,0.583,0.095,0.86,0.068,0.071,0.45,0.376,0.118,0.744,0.637,0.582,0.67,0.604,0.132,0.897,0.07,0.071,0.461,0.328,0.117,0.747,0.673,0.554,0.661,0.609,0.103,0.887,0.068,0.07,0.458,0.43,0.119,0.73,0.593,0.591,0.649,0.569,0.212,0.862,0.066,0.073,0.507,0.399,0.123,0.747,0.714,0.586,0.653,0.631,0.081,0.867,0.064,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.07,0.068,0.067
122405s,27.4 °C,0.069,0.07,0.07,0.07,0.073,0.072,0.071,0.071,0.07,0.07,0.069,0.068,0.069,0.47,0.294,0.115,0.713,0.545,0.386,0.601,0.46,0.081,0.857,0.069,0.069,0.415,0.402,0.119,0.774,0.625,0.531,0.614,0.592,0.094,0.869,0.068,0.071,0.453,0.379,0.118,0.753,0.645,0.586,0.676,0.611,0.132,0.906,0.07,0.072,0.464,0.33,0.117,0.755,0.682,0.56,0.668,0.614,0.102,0.894,0.07,0.071,0.46,0.434,0.119,0.737,0.602,0.596,0.656,0.576,0.211,0.87,0.066,0.07,0.509,0.403,0.122,0.754,0.722,0.591,0.659,0.637,0.08,0.875,0.063,0.07,0.07,0.071,0.071,0.073,0.071,0.072,0.071,0.071,0.069,0.068,0.067
126005s,27.3 °C,0.069,0.069,0.071,0.07,0.074,0.073,0.072,0.072,0.07,0.071,0.07,0.068,0.071,0.472,0.292,0.115,0.721,0.552,0.39,0.608,0.465,0.081,0.865,0.068,0.069,0.417,0.406,0.119,0.783,0.634,0.537,0.623,0.599,0.093,0.877,0.069,0.071,0.456,0.381,0.118,0.76,0.654,0.592,0.685,0.617,0.132,0.913,0.07,0.073,0.467,0.331,0.117,0.763,0.689,0.565,0.676,0.621,0.102,0.902,0.069,0.069,0.462,0.437,0.119,0.744,0.61,0.601,0.663,0.583,0.211,0.878,0.067,0.07,0.511,0.405,0.122,0.762,0.731,0.597,0.665,0.642,0.08,0.883,0.065,0.07,0.07,0.07,0.071,0.072,0.07,0.071,0.07,0.071,0.07,0.069,0.066
129605s,27.3 °C,0.068,0.069,0.071,0.07,0.072,0.07,0.069,0.07,0.071,0.071,0.068,0.068,0.071,0.475,0.293,0.115,0.731,0.562,0.396,0.616,0.472,0.081,0.873,0.067,0.07,0.418,0.408,0.119,0.79,0.642,0.542,0.63,0.608,0.093,0.885,0.067,0.071,0.457,0.384,0.118,0.768,0.662,0.596,0.692,0.624,0.131,0.922,0.07,0.071,0.468,0.332,0.117,0.77,0.697,0.569,0.682,0.627,0.096,0.91,0.069,0.07,0.463,0.439,0.118,0.751,0.618,0.606,0.669,0.588,0.212,0.885,0.067,0.07,0.513,0.407,0.122,0.77,0.739,0.6,0.672,0.648,0.081,0.891,0.064,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.069,0.069,0.066
133205s,27.0 °C,0.069,0.07,0.069,0.07,0.072,0.07,0.069,0.07,0.071,0.07,0.069,0.067,0.069,0.476,0.294,0.115,0.739,0.572,0.402,0.623,0.48,0.081,0.88,0.068,0.071,0.421,0.41,0.118,0.798,0.649,0.548,0.638,0.615,0.092,0.893,0.068,0.071,0.458,0.385,0.117,0.775,0.67,0.601,0.699,0.629,0.131,0.929,0.07,0.07,0.47,0.333,0.116,0.777,0.705,0.574,0.687,0.632,0.095,0.917,0.07,0.069,0.464,0.44,0.118,0.758,0.625,0.611,0.677,0.595,0.212,0.892,0.067,0.071,0.514,0.409,0.122,0.777,0.747,0.606,0.677,0.653,0.081,0.898,0.066,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.072,0.07,0.068,0.068
136805s,27.6 °C,0.069,0.069,0.069,0.072,0.071,0.071,0.069,0.071,0.069,0.07,0.069,0.068,0.07,0.478,0.295,0.115,0.746,0.58,0.408,0.629,0.486,0.081,0.886,0.068,0.07,0.42,0.411,0.118,0.805,0.656,0.552,0.646,0.622,0.092,0.899,0.067,0.071,0.459,0.386,0.117,0.783,0.678,0.606,0.706,0.637,0.131,0.937,0.069,0.07,0.47,0.334,0.116,0.784,0.712,0.579,0.693,0.64,0.095,0.925,0.068,0.071,0.466,0.441,0.118,0.765,0.634,0.616,0.683,0.601,0.212,0.901,0.066,0.07,0.516,0.411,0.122,0.784,0.753,0.612,0.683,0.66,0.079,0.905,0.065,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.068,0.067
140405s,27.5 °C,0.069,0.07,0.07,0.072,0.071,0.071,0.07,0.072,0.07,0.071,0.068,0.068,0.07,0.478,0.293,0.114,0.754,0.587,0.411,0.635,0.492,0.081,0.894,0.068,0.069,0.421,0.412,0.118,0.813,0.664,0.558,0.655,0.631,0.092,0.907,0.068,0.072,0.459,0.387,0.117,0.789,0.685,0.61,0.712,0.642,0.129,0.944,0.07,0.069,0.471,0.335,0.116,0.79,0.719,0.583,0.701,0.646,0.094,0.932,0.068,0.07,0.468,0.442,0.118,0.772,0.643,0.621,0.691,0.611,0.213,0.908,0.066,0.07,0.518,0.412,0.122,0.79,0.76,0.617,0.688,0.665,0.079,0.914,0.063,0.071,0.071,0.07,0.07,0.072,0.073,0.07,0.073,0.07,0.07,0.069,0.069
144005s,28.3 °C,0.069,0.069,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.069,0.068,0.068,0.071,0.479,0.293,0.114,0.761,0.595,0.416,0.642,0.5,0.081,0.902,0.068,0.069,0.423,0.413,0.118,0.82,0.672,0.562,0.662,0.637,0.092,0.915,0.067,0.071,0.46,0.387,0.117,0.797,0.693,0.615,0.719,0.647,0.128,0.951,0.07,0.069,0.471,0.335,0.116,0.796,0.727,0.588,0.707,0.651,0.094,0.94,0.068,0.071,0.47,0.444,0.118,0.78,0.651,0.626,0.697,0.617,0.213,0.915,0.066,0.07,0.52,0.412,0.121,0.797,0.766,0.622,0.693,0.671,0.08,0.921,0.065,0.071,0.072,0.069,0.069,0.072,0.072,0.069,0.07,0.069,0.069,0.069,0.068
147605s,27.2 °C,0.069,0.07,0.071,0.071,0.072,0.07,0.072,0.071,0.072,0.069,0.069,0.068,0.07,0.48,0.292,0.114,0.769,0.603,0.421,0.647,0.507,0.081,0.909,0.068,0.069,0.424,0.413,0.118,0.826,0.678,0.567,0.668,0.645,0.092,0.922,0.067,0.071,0.461,0.387,0.117,0.804,0.699,0.619,0.724,0.653,0.128,0.958,0.07,0.07,0.471,0.334,0.116,0.802,0.734,0.593,0.713,0.658,0.093,0.947,0.068,0.07,0.472,0.444,0.118,0.786,0.658,0.63,0.702,0.623,0.213,0.921,0.066,0.069,0.521,0.413,0.121,0.802,0.772,0.626,0.696,0.676,0.079,0.928,0.065,0.07,0.069,0.07,0.069,0.073,0.071,0.07,0.071,0.07,0.069,0.068,0.067
151205s,27.5 °C,0.069,0.069,0.072,0.072,0.073,0.073,0.073,0.072,0.074,0.069,0.069,0.068,0.071,0.481,0.293,0.114,0.775,0.612,0.426,0.653,0.516,0.081,0.915,0.068,0.071,0.424,0.414,0.118,0.833,0.686,0.57,0.676,0.652,0.091,0.93,0.068,0.07,0.46,0.387,0.117,0.811,0.706,0.624,0.729,0.66,0.127,0.965,0.071,0.07,0.471,0.334,0.116,0.808,0.74,0.598,0.719,0.664,0.093,0.953,0.069,0.07,0.472,0.444,0.117,0.792,0.665,0.634,0.707,0.628,0.212,0.928,0.067,0.07,0.523,0.414,0.121,0.81,0.779,0.632,0.702,0.682,0.079,0.936,0.067,0.068,0.069,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.066
154805s,26.9 °C,0.07,0.07,0.071,0.072,0.073,0.072,0.069,0.073,0.074,0.069,0.068,0.067,0.071,0.484,0.294,0.114,0.782,0.621,0.431,0.657,0.523,0.081,0.921,0.068,0.071,0.424,0.414,0.118,0.84,0.693,0.574,0.683,0.658,0.09,0.937,0.069,0.07,0.46,0.387,0.117,0.819,0.712,0.628,0.734,0.666,0.127,0.971,0.071,0.071,0.472,0.333,0.116,0.815,0.748,0.604,0.724,0.67,0.093,0.961,0.07,0.071,0.473,0.444,0.117,0.799,0.673,0.639,0.71,0.635,0.212,0.935,0.067,0.07,0.523,0.413,0.121,0.816,0.784,0.636,0.706,0.687,0.079,0.943,0.064,0.069,0.07,0.071,0.07,0.071,0.071,0.071,0.069,0.071,0.069,0.068,0.068
158405s,27.4 °C,0.07,0.071,0.071,0.07,0.075,0.074,0.07,0.073,0.072,0.069,0.068,0.067,0.073,0.484,0.292,0.114,0.788,0.628,0.435,0.662,0.528,0.081,0.927,0.069,0.072,0.423,0.413,0.117,0.846,0.698,0.577,0.688,0.664,0.09,0.944,0.068,0.072,0.461,0.387,0.116,0.825,0.718,0.631,0.74,0.672,0.127,0.978,0.072,0.069,0.472,0.333,0.116,0.822,0.756,0.609,0.729,0.677,0.093,0.968,0.069,0.07,0.474,0.443,0.117,0.804,0.682,0.643,0.717,0.642,0.211,0.942,0.068,0.069,0.524,0.412,0.12,0.821,0.79,0.641,0.709,0.69,0.078,0.95,0.064,0.07,0.07,0.071,0.071,0.071,0.071,0.069,0.07,0.071,0.07,0.068,0.068
162005s,27.4 °C,0.07,0.071,0.071,0.07,0.074,0.071,0.07,0.071,0.072,0.07,0.069,0.069,0.07,0.485,0.292,0.114,0.796,0.636,0.441,0.669,0.535,0.081,0.935,0.069,0.07,0.423,0.412,0.117,0.851,0.704,0.58,0.693,0.67,0.089,0.95,0.067,0.072,0.461,0.387,0.116,0.832,0.725,0.636,0.744,0.678,0.126,0.986,0.071,0.07,0.473,0.333,0.116,0.828,0.761,0.613,0.734,0.682,0.093,0.974,0.069,0.07,0.475,0.442,0.117,0.812,0.69,0.648,0.722,0.646,0.211,0.948,0.067,0.07,0.525,0.412,0.12,0.826,0.796,0.646,0.713,0.695,0.078,0.957,0.066,0.07,0.071,0.07,0.071,0.071,0.072,0.07,0.071,0.072,0.071,0.069,0.068
Date of measurement: 2021-02-17/Time of measurement: 11:52:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD 96well 48hr.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Public\Documents\Tecan\Magellan\mth\DD 96well 48hr.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17022021-003.wsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Public\Documents\Tecan\Magellan\wsp\17022021-003.wsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm - 500nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown user,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNRISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 2012001721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement mode: Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement wavelength: 600 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference wavelength: 500 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read mode: Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of kinetic cycles: 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic interval: 3600 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valid temparature range: 22 - 32 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake duration (Inside Normal): 10 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: OD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total kinetic run time: 1days 21h 5s ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
